Index,IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpHoursRoundUp,Notional Cost (£),NumCalls
79,005659-14012019,14 Jan 2019,2019,17:53:03,17,Special Service,Special Service,Effecting entry/exit,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,W6,0,21000797,E05013733,Addison,Addison,,,523250,179450,,,Hammersmith,231.0,Hammersmith,,,1.0,1.0,1.0,1.0,333.0,1
80,005698-14012019,14 Jan 2019,2019,19:35:43,19,False Alarm,False alarm - Good intent,,Dwelling,House - single occupancy ,Correct incident location,,SW6,0,21000526,E05013743,Munster,Munster,,,524050,177150,,,Fulham,239.0,Fulham,273.0,Hammersmith,2.0,2.0,2.0,2.0,666.0,1
81,005773-14012019,14 Jan 2019,2019,23:05:44,23,Special Service,Special Service,Lift Release,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Within same building,,W6,0,21000406,E05013746,Ravenscourt,Ravenscourt,,,522250,178750,,,Hammersmith,,,,,1.0,1.0,1.0,1.0,333.0,1
82,005801-15012019,15 Jan 2019,2019,03:11:50,3,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Within same building,,W14,0,21000637,E05013751,West Kensington,West Kensington,,,524550,178050,,,Hammersmith,333.0,Hammersmith,442.0,Fulham,2.0,2.0,2.0,1.0,333.0,1
83,005853-15012019,15 Jan 2019,2019,09:32:13,9,False Alarm,AFA,,Non Residential,Infant/Primary school,Within same building,W12 8JJ,W12,34121787,21000241,E05013748,Shepherd's Bush Green,Shepherd's Bush Green,523026.0,179840.0,523050,179850,51.5041138,-0.2288143,Hammersmith,274.0,Hammersmith,,,1.0,1.0,1.0,1.0,333.0,1
84,005899-15012019,15 Jan 2019,2019,11:54:34,11,Fire,Primary Fire,,Non Residential,Large supermarket ,Correct incident location,W3 7DA,W3,34003286,21001223,E05013736,College Park & Old Oak,College Park & Old Oak,521593.0,180998.0,521550,180950,51.514831,-0.249052,Acton,199.0,North Kensington,251.0,North Kensington,1.0,2.0,2.0,1.0,333.0,1
85,005992-15012019,15 Jan 2019,2019,16:33:50,16,False Alarm,AFA,,Non Residential,Purpose built office ,Correct incident location,SW6 7LL,SW6,34050598,21000509,E05013743,Munster,Munster,524192.0,177473.0,524150,177450,51.4825923918,-0.2128520641,Fulham,355.0,Hammersmith,,,1.0,1.0,1.0,1.0,333.0,2
86,006055-15012019,15 Jan 2019,2019,19:34:18,19,Special Service,Special Service,Flooding,Dwelling,Bungalow - single occupancy ,Correct incident location,,W6,0,21001372,E05013746,Ravenscourt,Ravenscourt,,,522050,179050,,,Hammersmith,282.0,Chiswick,,,1.0,1.0,1.0,1.0,333.0,1
87,006060-15012019,15 Jan 2019,2019,19:48:36,19,Special Service,Special Service,RTC,Road Vehicle,Car ,In street outside gazetteer location,W6 0JS,W6,34005229,21000795,E05013741,Hammersmith Broadway,Hammersmith Broadway,522690.0,178674.0,522650,178650,51.493707375,-0.234054839,Hammersmith,316.0,Hammersmith,,,1.0,1.0,1.0,1.0,333.0,1
88,006063-15012019,15 Jan 2019,2019,19:54:06,19,Special Service,Special Service,Lift Release,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Within same building,,SW6,0,21000856,E05013747,Sands End,Sands End,,,525850,175850,,,Fulham,,,,,1.0,1.0,1.0,1.0,333.0,1
89,006070-15012019,15 Jan 2019,2019,20:22:58,20,False Alarm,False alarm - Malicious,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,W12,0,21000254,E05013737,Coningham,Coningham,,,522150,179750,,,Hammersmith,264.0,Hammersmith,16.0,Hammersmith,1.0,2.0,2.0,1.0,333.0,1
90,006125-15012019,15 Jan 2019,2019,22:07:55,22,Special Service,Special Service,Flooding,Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Within same building,,SW6,0,21000160,E05013743,Munster,Munster,,,524050,177250,,,Fulham,275.0,Fulham,,,1.0,1.0,1.0,1.0,333.0,1
91,006180-16012019,16 Jan 2019,2019,00:59:35,0,False Alarm,AFA,,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,NW10,0,21001204,E05013736,College Park & Old Oak,College Park & Old Oak,,,522550,182950,,,North Kensington,296.0,North Kensington,323.0,North Kensington,1.0,2.0,2.0,1.0,333.0,1
92,006220-16012019,16 Jan 2019,2019,06:13:50,6,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,W6,0,21000806,E05013740,Grove,Grove,,,522950,179450,,,Hammersmith,256.0,Hammersmith,311.0,Hammersmith,1.0,2.0,2.0,1.0,333.0,2
93,006280-16012019,16 Jan 2019,2019,09:21:15,9,False Alarm,AFA,,Non Residential,Converted office ,Correct incident location,W6 0LT,W6,34006648,21000365,E05013741,Hammersmith Broadway,Hammersmith Broadway,522781.0,178639.0,522750,178650,51.4933745251,-0.2327517928,Hammersmith,316.0,Hammersmith,,,1.0,1.0,1.0,1.0,333.0,1
94,006438-16012019,16 Jan 2019,2019,16:16:11,16,False Alarm,AFA,,Non Residential,Purpose built office ,Correct incident location,SW6 2AR,SW6,34065096,21000085,E05013745,Parsons Green & Sandford,Parsons Green & Sandford,525748.0,176723.0,525750,176750,51.4755024,-0.1907253,Fulham,657.0,Hammersmith,,,1.0,1.0,1.0,1.0,333.0,1
95,006543-16012019,16 Jan 2019,2019,20:12:02,20,Special Service,Special Service,Making Safe (not RTC),Dwelling,Purpose Built Flats/Maisonettes - 10 or more storeys ,Correct incident location,,W11,0,21000663,E05013748,Shepherd's Bush Green,Shepherd's Bush Green,,,523850,180150,,,North Kensington,301.0,Hammersmith,,,1.0,1.0,1.0,1.0,333.0,1
96,006657-17012019,17 Jan 2019,2019,06:05:17,6,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,W6,0,21000806,E05013740,Grove,Grove,,,522950,179450,,,Hammersmith,211.0,Hammersmith,240.0,Hammersmith,1.0,2.0,2.0,1.0,333.0,1
97,006788-17012019,17 Jan 2019,2019,12:58:18,12,False Alarm,False alarm - Good intent,,Non Residential,Single shop ,Correct incident location,W6 0EA,W6,34026684,21000103,E05013741,Hammersmith Broadway,Hammersmith Broadway,523285.0,178642.0,523250,178650,51.4932926641,-0.2255030356,Hammersmith,551.0,Hammersmith,,,1.0,1.0,1.0,1.0,333.0,1
98,006948-17012019,17 Jan 2019,2019,19:59:20,19,False Alarm,AFA,,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,SW6,0,21000856,E05013745,Parsons Green & Sandford,Parsons Green & Sandford,,,525650,176350,,,Fulham,225.0,Fulham,287.0,Chelsea,2.0,2.0,2.0,1.0,333.0,1
99,006983-17012019,17 Jan 2019,2019,21:27:42,21,Fire,Secondary Fire,,Outdoor Structure,Wheelie bin (domestic size),In street close to gazetteer location,W14 9NL,W14,34159707,21000597,E05013751,West Kensington,West Kensington,524604.0,178363.0,524650,178350,51.490503025,-0.2066018564,Hammersmith,235.0,Fulham,,,1.0,1.0,1.0,1.0,333.0,1
100,007060-18012019,18 Jan 2019,2019,02:42:46,2,Special Service,Special Service,Suicide/attempts,Dwelling,House - single occupancy ,Correct incident location,,W6,0,21001372,E05013746,Ravenscourt,Ravenscourt,,,522050,179050,,,Hammersmith,290.0,Chiswick,,,1.0,1.0,1.0,1.0,333.0,1
101,007153-18012019,18 Jan 2019,2019,09:22:27,9,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,SW6,0,21000759,E05013743,Munster,Munster,,,524350,177150,,,Fulham,187.0,Fulham,403.0,Hammersmith,2.0,2.0,2.0,1.0,333.0,1
102,007223-18012019,18 Jan 2019,2019,12:58:03,12,Special Service,Special Service,Animal assistance incidents,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Within same building,,W14,0,21000597,E05013751,West Kensington,West Kensington,,,524850,177850,,,Fulham,288.0,Hammersmith,,,1.0,1.0,1.0,1.0,333.0,1
103,007241-18012019,18 Jan 2019,2019,14:08:29,14,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,SW6,0,21000085,E05013747,Sands End,Sands End,,,525850,176650,,,Fulham,190.0,Fulham,,,1.0,1.0,1.0,1.0,333.0,1
104,007278-18012019,18 Jan 2019,2019,15:39:22,15,False Alarm,AFA,,Non Residential,Gym ,Correct incident location,SW6 2RW,SW6,34130866,21000862,E05013747,Sands End,Sands End,526204.0,176057.0,526250,176050,51.4694179732,-0.1843886338,Fulham,295.0,Fulham,298.0,Wandsworth,2.0,2.0,2.0,1.0,333.0,2
105,007357-18012019,18 Jan 2019,2019,19:10:37,19,False Alarm,AFA,,Non Residential,Sports/Social club ,Correct incident location,W14 0LR,W14,34034846,21000539,E05013735,Brook Green,Brook Green,523918.0,179419.0,523950,179450,51.5001401207,-0.2161138605,Hammersmith,416.0,Kensington,,,1.0,1.0,1.0,1.0,333.0,1
106,007422-18012019,18 Jan 2019,2019,22:54:10,22,Fire,Secondary Fire,,Outdoor,Loose refuse ,On land associated with building,W12 0TU,W12,34128629,21000285,E05013736,College Park & Old Oak,College Park & Old Oak,522187.0,181254.0,522150,181250,51.5170085005,-0.2404059294,North Kensington,307.0,North Kensington,354.0,North Kensington,2.0,3.0,3.0,2.0,666.0,2
107,007532-19012019,19 Jan 2019,2019,08:32:39,8,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident location,,W14,0,21000579,E05013734,Avonmore,Avonmore,,,524150,178750,,,Hammersmith,210.0,Hammersmith,222.0,Hammersmith,1.0,2.0,2.0,1.0,333.0,1
108,007542-19012019,19 Jan 2019,2019,09:03:53,9,Special Service,Special Service,No action (not false alarm),Dwelling,House - single occupancy ,Correct incident location,,SW6,0,21000583,E05013744,Palace & Hurlingham,Palace & Hurlingham,,,524750,175950,,,Fulham,255.0,Fulham,,,1.0,1.0,1.0,1.0,333.0,1
109,007706-19012019,19 Jan 2019,2019,15:35:41,15,False Alarm,AFA,,Other Residential,Retirement/Old Persons Home,Within same building,W12 9AQ,W12,34011325,21000401,E05013737,Coningham,Coningham,522073.0,179778.0,522050,179750,51.5037639424,-0.2425504637,Hammersmith,278.0,Hammersmith,280.0,Hammersmith,2.0,3.0,3.0,1.0,333.0,1
110,007727-19012019,19 Jan 2019,2019,16:01:21,16,Special Service,Special Service,Flooding,Dwelling,Purpose Built Flats/Maisonettes - 10 or more storeys ,Correct incident location,,SW6,0,21000632,E05013747,Sands End,Sands End,,,525750,176550,,,Fulham,212.0,Fulham,,,1.0,1.0,1.0,1.0,333.0,1
111,007857-19012019,19 Jan 2019,2019,21:06:51,21,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident location,,W6,0,21000694,E05013741,Hammersmith Broadway,Hammersmith Broadway,,,522850,178450,,,Hammersmith,266.0,Hammersmith,381.0,Hammersmith,1.0,2.0,2.0,1.0,333.0,1
112,008079-20012019,20 Jan 2019,2019,14:37:43,14,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Within same building,,SW6,0,21000703,E05013738,Fulham Reach,Fulham Reach,,,523450,177050,,,Fulham,257.0,Fulham,303.0,Hammersmith,2.0,2.0,2.0,1.0,333.0,1
113,008098-20012019,20 Jan 2019,2019,15:21:12,15,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Within same building,,W14,0,21000846,E05013751,West Kensington,West Kensington,,,524550,177950,,,Hammersmith,272.0,Hammersmith,423.0,Kensington,2.0,2.0,2.0,1.0,333.0,1
114,008170-20012019,20 Jan 2019,2019,17:46:27,17,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Within same building,,SW6,0,21000403,E05013742,Lillie,Lillie,,,525350,177750,,,Fulham,245.0,Fulham,357.0,Chelsea,2.0,2.0,2.0,1.0,333.0,1
115,008290-20012019,20 Jan 2019,2019,23:05:21,23,Special Service,Special Service,Flooding,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident location,,W14,0,21000400,E05013735,Brook Green,Brook Green,,,523550,179150,,,Hammersmith,203.0,Hammersmith,,,1.0,1.0,1.0,1.0,333.0,1
116,008410-21012019,21 Jan 2019,2019,10:03:38,10,False Alarm,AFA,,Non Residential,Museum ,Correct incident location,SW6 6EA,SW6,34021644,21000122,E05013744,Palace & Hurlingham,Palace & Hurlingham,524022.0,176128.0,524050,176150,51.4705435229,-0.2157606971,Fulham,300.0,Fulham,,,1.0,1.0,1.0,1.0,333.0,1
117,008438-21012019,21 Jan 2019,2019,11:14:13,11,False Alarm,AFA,,Non Residential,Purpose built office ,Correct incident location,W14 0DA,W14,34130882,21000695,E05013733,Addison,Addison,523646.0,179703.0,523650,179750,51.5027495678,-0.2199242291,Hammersmith,236.0,Hammersmith,,,1.0,1.0,1.0,1.0,333.0,1
118,008447-21012019,21 Jan 2019,2019,11:53:52,11,Special Service,Special Service,Effecting entry/exit,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,SW6,0,21001557,E05013739,Fulham Town,Fulham Town,,,524950,176550,,,Fulham,212.0,Fulham,,,1.0,1.0,1.0,1.0,333.0,1
119,008487-21012019,21 Jan 2019,2019,14:17:05,14,Special Service,Special Service,RTC,Road Vehicle,Car ,In street outside gazetteer location,W14 0DA,W14,34033120,21000695,E05013733,Addison,Addison,523628.0,179660.0,523650,179650,51.5023660634,-0.2202068053,Hammersmith,445.0,Hammersmith,,,1.0,1.0,1.0,1.0,333.0,1
120,008579-21012019,21 Jan 2019,2019,18:25:47,18,False Alarm,False alarm - Good intent,,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,SW6,0,21000426,E05013747,Sands End,Sands End,,,525950,176250,,,Fulham,303.0,Fulham,,,1.0,1.0,1.0,1.0,333.0,1
121,008690-21012019,21 Jan 2019,2019,23:37:59,23,False Alarm,False alarm - Good intent,,Non Residential,College/University ,Correct incident location,W12 0BZ,W12,34159075,21000894,E05013736,College Park & Old Oak,College Park & Old Oak,523327.0,181144.0,523350,181150,51.515769,-0.224014,North Kensington,222.0,North Kensington,235.0,North Kensington,3.0,5.0,5.0,2.0,666.0,2
122,008865-22012019,22 Jan 2019,2019,13:39:47,13,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Within same building,,SW6,0,21000154,E05013745,Parsons Green & Sandford,Parsons Green & Sandford,,,525650,177250,,,Fulham,386.0,Fulham,546.0,Chelsea,2.0,2.0,2.0,1.0,333.0,1
123,008946-22012019,22 Jan 2019,2019,17:26:56,17,Special Service,Special Service,Flooding,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Within same building,,W6,0,21000502,E05013733,Addison,Addison,,,523350,179250,,,Hammersmith,177.0,Hammersmith,,,1.0,1.0,1.0,1.0,333.0,1
124,009090-22012019,22 Jan 2019,2019,23:58:50,23,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,W14,0,21001101,E05013751,West Kensington,West Kensington,,,524850,178250,,,Hammersmith,225.0,Kensington,242.0,Fulham,2.0,2.0,2.0,1.0,333.0,1
125,009111-23012019,23 Jan 2019,2019,01:56:13,1,Special Service,Special Service,Flooding,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,SW6,0,21000422,E05013745,Parsons Green & Sandford,Parsons Green & Sandford,,,525650,176950,,,Fulham,220.0,Fulham,,,1.0,1.0,1.0,1.0,333.0,1
126,009168-23012019,23 Jan 2019,2019,08:32:50,8,Special Service,Special Service,RTC,Road Vehicle,Car ,In street close to gazetteer location,W12 9RB,W12,34159579,21000835,E05013737,Coningham,Coningham,522457.0,180081.0,522450,180050,51.5064103621,-0.2369246903,Hammersmith,380.0,Hammersmith,,,1.0,1.0,1.0,1.0,333.0,1
127,009197-23012019,23 Jan 2019,2019,09:59:59,9,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident location,,SW6,0,21000689,E05013739,Fulham Town,Fulham Town,,,524550,176250,,,Fulham,253.0,Fulham,341.0,Wandsworth,2.0,2.0,2.0,1.0,333.0,1
128,009268-23012019,23 Jan 2019,2019,12:22:37,12,False Alarm,AFA,,Non Residential,Infant/Primary school,Correct incident location,SW6 4LJ,SW6,34041577,21000358,E05013739,Fulham Town,Fulham Town,524569.0,176402.0,524550,176450,51.472878,-0.207806,Fulham,262.0,Fulham,,,1.0,1.0,1.0,1.0,333.0,1
129,009278-23012019,23 Jan 2019,2019,12:38:52,12,Special Service,Special Service,RTC,Road Vehicle,Car ,On land associated with building,W6 9TQ,W6,34133133,21000390,E05013746,Ravenscourt,Ravenscourt,522367.0,178425.0,522350,178450,51.491543506,-0.2387839984,Hammersmith,289.0,Chiswick,422.0,Hammersmith,2.0,2.0,2.0,1.0,333.0,1
130,009342-23012019,23 Jan 2019,2019,15:03:54,15,False Alarm,AFA,,Non Residential,Purpose built office ,Correct incident location,W14 0DA,W14,34142125,21000695,E05013733,Addison,Addison,523647.0,179704.0,523650,179750,51.502757865,-0.2199171726,Hammersmith,,,,,1.0,1.0,1.0,1.0,333.0,1
131,009476-23012019,23 Jan 2019,2019,21:01:27,21,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,W6,0,21000376,E05013741,Hammersmith Broadway,Hammersmith Broadway,,,522950,178750,,,Hammersmith,248.0,Hammersmith,253.0,Hammersmith,1.0,2.0,2.0,1.0,333.0,2
132,009493-23012019,23 Jan 2019,2019,22:03:19,22,Fire,Primary Fire,,Non Residential,Prison ,Correct incident location,W12 0AE,W12,34020469,21000285,E05013736,College Park & Old Oak,College Park & Old Oak,522219.0,181316.0,522250,181350,51.5175576708,-0.2399164098,North Kensington,282.0,North Kensington,357.0,Hammersmith,2.0,3.0,3.0,3.0,999.0,1
133,009517-23012019,23 Jan 2019,2019,23:46:18,23,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,W12,0,21000241,E05013748,Shepherd's Bush Green,Shepherd's Bush Green,,,523050,179950,,,Hammersmith,241.0,Hammersmith,252.0,Hammersmith,1.0,2.0,2.0,1.0,333.0,1
134,009518-24012019,24 Jan 2019,2019,00:07:07,0,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,W12,0,21000241,E05013748,Shepherd's Bush Green,Shepherd's Bush Green,,,523050,179950,,,Hammersmith,185.0,Hammersmith,207.0,Hammersmith,1.0,2.0,2.0,1.0,333.0,1
135,009561-24012019,24 Jan 2019,2019,05:27:28,5,False Alarm,AFA,,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,W14,0,21000296,E05013734,Avonmore,Avonmore,,,524350,178550,,,Hammersmith,252.0,Hammersmith,258.0,Hammersmith,1.0,2.0,2.0,1.0,333.0,1
136,009570-24012019,24 Jan 2019,2019,05:55:59,5,False Alarm,False alarm - Good intent,,Outdoor,Park ,On land associated with building,SW6 6HH,SW6,34021663,21000786,E05013744,Palace & Hurlingham,Palace & Hurlingham,523612.0,176511.0,523650,176550,51.4740726018,-0.2215311394,Fulham,308.0,Fulham,420.0,Wandsworth,2.0,2.0,2.0,1.0,333.0,2
137,009662-24012019,24 Jan 2019,2019,10:16:31,10,Special Service,Special Service,Hazardous Materials incident,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident location,,W12,0,21000528,E05013748,Shepherd's Bush Green,Shepherd's Bush Green,,,523250,180250,,,Hammersmith,221.0,Hammersmith,,,1.0,1.0,1.0,1.0,333.0,1
138,009707-24012019,24 Jan 2019,2019,12:46:27,12,False Alarm,AFA,,Other Residential,Retirement/Old Persons Home,Correct incident location,W6 0AR,W6,34013362,21000806,E05013740,Grove,Grove,522928.0,179438.0,522950,179450,51.5005240893,-0.2303546657,Hammersmith,201.0,Hammersmith,211.0,Hammersmith,1.0,2.0,2.0,1.0,333.0,1
139,009720-24012019,24 Jan 2019,2019,13:15:29,13,Special Service,Special Service,Spills and Leaks (not RTC),Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Within same building,,W14,0,21000736,E05013733,Addison,Addison,,,523950,179650,,,Hammersmith,168.0,Hammersmith,,,1.0,1.0,1.0,1.0,333.0,1
140,009856-24012019,24 Jan 2019,2019,18:34:25,18,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Within same building,,W14,0,21000637,E05013751,West Kensington,West Kensington,,,524550,178050,,,Hammersmith,406.0,Fulham,497.0,Hammersmith,2.0,2.0,2.0,1.0,333.0,1
141,009871-24012019,24 Jan 2019,2019,19:08:06,19,Special Service,Special Service,Flooding,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,W6,0,21000502,E05013733,Addison,Addison,,,523350,179250,,,Hammersmith,239.0,Hammersmith,,,1.0,1.0,1.0,1.0,333.0,1
142,009938-24012019,24 Jan 2019,2019,23:33:22,23,False Alarm,AFA,,Other Residential,Youth hostel ,Within same building,W14 9ES,W14,34157654,21000597,E05013751,West Kensington,West Kensington,524581.0,178366.0,524550,178350,51.4905334684,-0.2069384378,Hammersmith,259.0,Fulham,,,1.0,1.0,1.0,1.0,333.0,1
143,010111-25012019,25 Jan 2019,2019,10:13:38,10,Special Service,Special Service,Medical Incident,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,SW6,0,21000509,E05013742,Lillie,Lillie,,,524750,177650,,,Fulham,399.0,Hammersmith,,,1.0,1.0,1.0,1.0,333.0,1
144,010142-25012019,25 Jan 2019,2019,11:24:19,11,Special Service,Special Service,Effecting entry/exit,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Within same building,,SW6,0,21000630,E05013745,Parsons Green & Sandford,Parsons Green & Sandford,,,525350,176750,,,Fulham,487.0,Chelsea,,,1.0,1.0,1.0,2.0,666.0,1
145,010163-25012019,25 Jan 2019,2019,12:07:12,12,Special Service,Special Service,No action (not false alarm),Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident location,,SW6,0,21000597,E05013742,Lillie,Lillie,,,525050,177650,,,Fulham,382.0,Hammersmith,,,1.0,1.0,1.0,1.0,333.0,1
146,010209-25012019,25 Jan 2019,2019,13:54:56,13,Special Service,Special Service,RTC,Road Vehicle,Car ,In street outside gazetteer location,W14 9BH,W14,34058542,21000377,E05013734,Avonmore,Avonmore,524134.0,178567.0,524150,178550,51.4924316271,-0.2132959438,Hammersmith,301.0,Hammersmith,,,1.0,1.0,1.0,1.0,333.0,1
147,010278-25012019,25 Jan 2019,2019,16:53:33,16,Special Service,Special Service,RTC,Road Vehicle,Car ,In street outside gazetteer location,W3 7XX,W3,34128386,21000877,E05013753,Wormholt,Wormholt,521593.0,180897.0,521550,180850,51.5139284475,-0.2490731149,Acton,923.0,Acton,,,1.0,1.0,1.0,2.0,666.0,1
